id,lh_G&S_frontomargin_thickness,lh_G&S_occipital_inf_thickness,lh_G&S_paracentral_thickness,lh_G&S_subcentral_thickness,lh_G&S_transv_frontopol_thickness,lh_G&S_cingul-Ant_thickness,lh_G&S_cingul-Mid-Ant_thickness,lh_G&S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg&S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet&P_trans_thickness,lh_S_oc_middle&Lunatus_thickness,lh_S_oc_sup&transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med&Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G&S_frontomargin_thickness,rh_G&S_occipital_inf_thickness,rh_G&S_paracentral_thickness,rh_G&S_subcentral_thickness,rh_G&S_transv_frontopol_thickness,rh_G&S_cingul-Ant_thickness,rh_G&S_cingul-Mid-Ant_thickness,rh_G&S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg&S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet&P_trans_thickness,rh_S_oc_middle&Lunatus_thickness,rh_S_oc_sup&transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med&Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
126,2.541,2.633,2.556,2.719,2.821,2.683,2.79,2.57,2.941,2.718,1.773,2.62,2.777,2.563,2.469,2.709,3.085,3.586,2.626,2.118,2.866,2.031,3.152,2.895,2.639,2.663,2.543,2.2,2.663,2.583,2.46,2.299,2.471,2.908,3.227,2.576,2.757,3.036,2.32,2.484,2.684,1.876,3.358,2.187,2.14,2.257,2.716,2.647,2.538,2.587,2.071,2.237,2.197,2.443,2.477,2.294,2.006,2.181,2.473,2.823,2.372,2.174,2.388,3.05,2.252,1.945,2.256,2.445,2.397,2.462,2.362,2.642,2.488,2.046,2.119,2.731,2.424,2.795,2.407,2.453,2.597,2.56,3.067,2.79,1.958,2.682,2.359,2.564,2.553,2.686,3.313,2.897,2.694,2.27,2.807,2.007,3.12,2.625,2.574,2.679,2.352,2.253,2.626,2.555,2.41,2.968,2.455,3.077,3.262,2.698,2.769,2.974,1.974,2.028,2.504,2.062,3.35,2.055,2.102,2.309,2.582,2.692,2.667,2.578,2.111,2.262,2.142,2.315,2.503,2.243,2.035,2.361,2.215,2.626,2.252,2.175,2.246,2.662,2.39,2.221,2.26,2.392,2.198,2.534,2.417,2.647,2.546,2.759
127,2.357,2.527,2.116,2.604,2.553,2.732,2.344,2.455,2.829,2.761,1.96,2.671,2.755,2.602,2.517,2.883,2.934,3.287,2.198,2.161,2.783,1.914,3.029,2.585,2.606,2.544,2.124,1.999,2.64,2.595,2.427,2.229,2.262,2.745,3.094,2.651,2.543,3.015,2.422,2.587,2.386,1.936,3.213,1.833,1.91,2.037,2.511,2.801,2.505,2.453,2.464,2.323,1.99,2.303,2.301,1.938,1.774,2.124,2.107,2.345,2.208,2.162,2.105,2.49,2.124,2.013,1.953,2.574,2.183,2.34,2.249,2.427,2.463,1.939,2.316,2.582,2.146,2.605,2.423,2.616,2.353,2.473,2.995,2.692,1.72,2.676,2.64,2.561,2.516,2.631,3.235,3.348,2.45,2.003,2.827,1.824,2.853,2.446,2.51,2.553,2.253,1.916,2.719,2.437,2.228,2.32,2.247,2.934,3.082,2.421,3.106,2.933,2.318,2.389,2.367,1.857,2.965,1.709,1.883,2.052,2.767,2.719,2.49,2.844,1.996,2.158,2.088,2.173,2.201,1.997,2.029,2.091,2.449,2.485,2.311,2.069,2.128,2.488,1.895,2.18,1.87,2.363,2.057,2.439,2.382,2.551,2.545,2.046
128,2.861,2.845,2.667,2.875,3.271,2.914,2.796,2.733,3.063,2.574,1.93,3.052,2.669,3.187,2.987,3.078,3.494,3.553,2.759,2.334,2.934,2.16,3.245,2.785,2.882,2.817,2.661,2.28,3.019,2.777,2.726,3.104,2.425,3.221,3.805,2.631,3.024,3.134,2.322,2.85,2.553,2.049,3.715,2.065,2.241,2.42,3.044,3.184,2.812,2.768,2.406,2.583,2.64,2.61,2.686,2.381,2.217,2.407,2.424,2.702,2.699,2.72,2.346,3.142,2.496,1.894,2.218,2.638,2.399,2.494,2.7,2.758,2.574,2.009,2.584,2.757,2.551,2.915,2.636,2.94,2.8,2.629,3.07,2.344,2.105,3.138,2.996,3.154,2.913,2.949,3.596,2.972,2.823,2.403,2.853,2.191,3.008,2.866,2.887,2.86,2.686,2.551,2.975,2.751,2.85,2.826,2.785,3.147,3.532,2.983,3.157,3.211,2.457,2.612,2.644,2.139,3.385,2.19,2.13,2.347,2.852,3.045,2.819,2.672,2.603,2.447,2.397,2.58,2.596,2.333,2.142,2.509,2.477,2.598,2.787,2.304,2.602,2.709,2.417,2.038,2.267,2.581,2.465,2.41,2.582,2.767,2.654,2.292
129,2.337,2.336,2.513,2.576,2.483,2.664,2.761,2.634,2.739,2.553,1.808,2.821,3.089,2.742,2.804,2.891,3.081,3.555,2.422,2.117,2.705,1.95,3.293,2.595,2.527,2.433,2.336,1.992,2.834,2.576,2.521,2.12,2.267,2.911,3.347,2.303,2.77,2.957,2.824,2.47,2.314,1.751,3.342,1.894,1.987,2.208,2.926,2.661,2.496,2.686,1.928,2.38,2.11,2.525,2.687,2.108,2.062,2.058,2.184,2.26,2.414,2.096,2.031,2.555,2.234,2.135,2.045,2.541,2.406,2.238,2.142,2.501,2.414,1.945,2.378,2.55,2.351,2.595,2.624,2.752,2.667,2.621,2.849,2.604,1.884,2.78,2.818,2.661,2.643,2.952,3.36,3.436,2.589,2.016,2.71,2.101,3.476,2.639,2.633,2.643,2.246,2.03,2.986,2.57,2.282,2.644,2.497,2.866,2.961,2.481,2.968,2.78,2.53,2.419,2.336,1.766,3.367,1.866,1.888,2.159,2.631,2.536,2.538,2.763,2.26,2.295,2.162,2.5,2.496,2.111,2.194,2.345,2.197,2.406,2.404,2.275,2.104,2.732,2.1,2.197,2.076,2.504,2.4,1.986,2.437,2.549,2.436,2.42
130,2.658,2.36,2.388,2.796,2.63,2.586,2.483,2.612,2.85,2.587,1.789,2.699,2.652,2.714,2.778,2.81,3.768,3.815,2.438,2.192,3.116,2.089,3.051,2.843,2.701,2.634,2.385,2.316,2.924,2.554,2.788,2.836,2.477,3.201,3.779,2.659,3.053,3.132,2.401,2.261,2.478,1.999,3.427,1.911,2.126,2.286,2.8,3.367,2.766,3.092,1.81,2.412,2.327,2.496,2.416,2.245,1.911,2.173,2.377,2.781,2.423,2.138,2.382,2.635,2.102,2.13,2.244,2.529,2.634,2.225,2.265,2.8,2.688,2.241,2.287,2.681,2.516,2.709,2.568,2.741,2.752,2.622,2.765,2.466,1.826,2.759,2.607,2.625,2.668,2.954,3.299,3.806,2.549,2.22,3.036,2.076,2.96,2.752,2.672,2.792,2.325,2.115,2.847,2.46,2.904,2.088,2.694,3.19,3.574,2.958,3.013,3.15,2.322,2.487,2.787,2.049,3.482,1.822,2.06,2.241,2.739,2.965,2.83,3.106,2.093,2.259,2.06,2.502,2.31,2.194,2.139,2.343,2.541,2.691,2.534,2.227,2.347,2.659,2.296,1.993,2.283,2.551,2.637,2.19,2.465,2.672,2.762,3.057
131,2.227,2.535,2.343,2.723,2.809,2.735,2.77,2.603,2.988,2.328,1.869,2.586,2.764,2.603,2.645,2.869,3.351,3.028,2.464,2.177,2.878,1.95,3.308,2.766,2.525,2.649,2.4,2.306,2.805,2.349,2.54,2.334,2.72,3.151,3.341,2.919,3.074,2.95,2.275,2.417,2.355,1.669,3.33,1.77,2.111,2.203,2.411,2.652,2.424,2.593,1.931,2.116,2.194,2.322,1.987,2.156,1.997,2.072,2.418,2.504,2.353,2.206,2.236,2.542,2.257,2.046,2.078,2.17,2.43,2.343,2.361,2.521,2.448,2.6,2.585,2.822,2.382,2.815,2.859,2.634,2.597,2.525,2.925,2.489,1.846,2.641,2.75,2.602,2.545,2.732,3.233,3.536,2.558,2.263,2.823,2.108,3.252,2.754,2.649,2.825,2.352,2.364,2.967,2.564,2.45,3.248,2.756,3.211,3.366,2.702,3.303,3.168,2.547,2.011,2.373,1.874,3.408,1.843,2.106,2.205,2.549,2.341,2.519,2.669,2.115,2.157,2.239,2.484,2.314,2.128,1.94,2.002,2.592,2.492,2.327,1.874,2.313,2.773,2.197,2.155,2.099,2.456,2.38,2.956,2.419,2.713,2.547,2.54
132,2.568,2.651,2.518,2.654,2.532,2.886,2.717,2.532,2.658,2.789,1.863,2.907,2.839,2.559,2.556,2.887,3.325,3.296,2.54,2.352,2.939,2.134,3.255,2.704,2.635,2.65,2.537,2.496,2.896,2.553,2.829,2.333,2.711,3.092,3.797,2.605,3.058,3.052,2.283,2.311,2.474,1.896,3.37,1.994,2.114,2.298,2.495,2.857,2.538,2.775,1.946,2.321,2.114,2.48,2.484,2.271,2.098,2.254,2.192,2.565,2.434,2.119,2.218,2.578,2.337,1.995,2.219,2.53,2.595,2.348,2.143,2.582,2.51,2.326,2.278,2.813,2.701,2.703,2.617,2.643,2.836,2.586,3.127,2.595,1.928,2.852,2.853,2.702,2.621,2.851,3.499,3.339,2.628,2.305,2.937,2.12,3.033,2.786,2.647,2.818,2.432,2.372,2.815,2.618,2.752,1.83,2.561,3.132,3.017,2.586,3.206,2.971,2.587,2.762,2.344,2.03,3.195,2.105,2.085,2.323,2.591,2.608,2.651,2.603,2.058,2.273,2.053,2.343,2.554,2.257,2.217,2.228,2.333,2.723,2.55,1.918,2.192,2.514,2.263,1.897,2.271,2.589,2.573,2.61,2.453,2.586,2.543,2.512
133,2.364,2.177,2.224,2.541,2.701,2.642,2.596,2.431,2.737,2.634,1.599,2.731,2.664,2.566,2.62,2.651,3.329,3.346,2.374,2.071,2.526,1.773,2.957,2.684,2.675,2.61,2.221,2.179,2.673,2.367,2.704,2.478,2.267,2.788,3.313,2.66,2.813,2.915,1.879,2.381,2.38,1.915,3.02,1.62,1.911,2.033,2.723,2.614,2.525,2.832,1.777,2.226,2.24,2.347,2.452,2.1,1.88,2.006,2.197,2.405,2.208,2.153,2.304,2.68,2.137,2.03,2.156,2.464,2.252,2.03,2.239,2.487,2.354,1.918,2.435,2.081,2.099,2.516,2.303,2.703,2.55,2.532,2.906,2.683,1.746,2.581,2.732,2.619,2.466,2.619,2.964,3.529,2.446,2.098,2.46,1.755,3.058,2.705,2.479,2.564,2.176,1.971,2.756,2.432,2.674,2.293,2.224,2.781,3.153,2.418,2.745,3.03,2.296,2.279,2.261,1.885,3.226,1.961,1.821,2.169,2.97,2.664,2.677,2.756,1.833,2.165,2.215,2.347,2.13,2.053,2.041,1.908,2.119,2.289,2.108,2.119,2.136,2.737,2.076,2.439,1.95,2.385,2.272,2.805,2.234,2.642,2.504,2.178
134,2.29,2.573,2.522,2.942,2.693,2.868,2.501,2.533,2.928,2.516,2.049,3.047,2.763,2.864,2.662,2.878,2.994,3.615,2.668,2.22,2.839,1.92,2.812,2.865,2.665,2.859,2.633,2.442,2.66,2.73,2.786,2.164,2.813,3.068,3.398,2.679,2.894,3.25,2.063,2.536,2.524,2.147,3.256,2.047,2.065,2.439,2.535,2.671,2.49,2.769,2.196,2.287,2.285,2.473,2.395,2.199,2.078,2.238,2.528,2.565,2.393,2.227,2.285,2.925,2.318,2.111,2.317,2.477,2.406,2.571,2.484,2.724,2.68,2.315,2.339,2.63,2.501,2.864,2.602,2.467,2.637,2.623,3.067,2.902,1.976,2.845,2.476,2.863,2.631,2.861,3.045,3.51,2.678,2.204,2.917,2.002,3.082,2.66,2.844,2.981,2.596,2.356,2.976,2.673,2.377,2.373,2.844,3.305,3.148,2.997,3.11,3.267,2.333,2.715,2.606,1.923,3.059,2.101,2.075,2.437,2.699,2.376,2.595,2.55,2.35,2.298,2.081,2.326,2.524,2.321,2.222,2.174,2.505,2.499,2.453,2.057,2.074,2.514,2.428,2.607,2.241,2.424,2.387,2.161,2.588,2.554,2.632,2.723
135,2.616,2.509,2.57,2.71,2.903,2.858,2.646,2.606,2.842,2.559,2.004,2.769,2.669,2.706,2.57,2.908,3.358,3.635,2.54,2.246,3.06,2.004,3.058,2.787,2.634,2.738,2.378,2.167,2.915,2.583,2.843,2.294,2.677,3.052,3.435,2.455,3.005,3.032,2.17,2.4,2.308,2.171,3.664,2.113,2.159,2.159,2.629,2.69,2.514,2.668,1.945,2.136,2.371,2.475,2.648,2.209,2.083,2.033,2.272,2.507,2.452,2.189,2.358,2.777,2.181,2.421,2.158,2.426,2.449,2.623,2.314,2.48,2.407,2.253,2.422,2.777,2.401,2.471,2.633,2.678,2.586,2.63,3.071,2.828,2.023,2.888,2.534,2.849,2.688,2.816,3.894,3.636,2.732,2.151,2.89,2.062,3.299,2.776,2.748,2.76,2.424,2.283,2.815,2.49,2.883,2.422,2.595,3.194,3.297,2.398,2.847,3.136,2.144,2.71,2.447,2.088,3.504,2.09,1.926,2.272,2.742,2.721,2.564,2.725,2.048,2.313,2.287,2.436,2.699,2.081,2.248,2.029,2.258,2.516,2.407,2.288,2.167,2.625,2.213,1.719,2.141,2.495,2.353,2.785,2.227,2.487,2.49,2.379
136,2.24,2.35,2.643,2.448,2.593,2.621,2.51,2.633,2.738,2.44,1.845,2.806,2.765,2.576,2.548,2.795,2.542,3.369,2.55,2.069,2.818,2.069,2.719,2.688,2.631,2.698,2.413,2.299,2.833,2.575,2.608,2.208,2.292,2.885,3.284,2.628,2.819,2.789,2.099,2.245,2.431,1.782,3.174,1.791,1.984,2.235,2.773,2.723,2.457,3.126,2.011,2.276,2.134,2.486,2.771,2.246,2.168,2.064,2.322,2.38,2.162,2.456,2.274,2.799,2.264,1.777,2.31,2.496,2.349,2.073,2.291,2.54,2.388,2.045,2.482,2.303,2.609,2.579,2.561,2.54,2.408,2.401,2.841,2.686,1.794,2.741,2.669,2.665,2.485,2.672,2.666,2.925,2.583,1.987,2.7,2.159,3.065,2.647,2.644,2.668,2.487,2.298,2.765,2.618,2.564,2.554,2.241,2.972,2.936,2.407,3.013,2.858,2.372,2.501,2.339,1.766,3.223,1.966,2,2.144,2.391,2.444,2.436,2.54,2.205,2.183,2.027,2.333,2.237,2.111,2.016,2.138,2.257,2.463,2.31,2.14,2.289,2.509,2.143,1.679,2.159,2.283,2.492,2.229,2.307,2.539,2.377,2.134
137,2.509,2.088,2.241,2.692,2.588,2.918,2.517,2.5,2.625,2.418,1.671,2.697,2.531,2.619,2.711,2.905,2.992,3.568,2.363,2.005,2.72,1.858,2.715,2.727,2.449,2.59,2.394,2.231,2.744,2.503,2.314,2.272,2.172,2.965,3.261,2.441,2.849,2.938,2.12,2.27,2.449,1.701,3.234,1.736,1.912,1.989,2.753,2.575,2.607,2.534,1.8,2.209,2.34,2.463,2.071,2.088,1.887,1.977,2.155,2.271,2.186,1.916,2.695,2.663,2.111,1.844,2.183,2.505,2.441,2.689,2.443,2.504,2.293,2.073,2.439,2.36,2.263,2.707,2.493,2.699,2.69,2.532,2.797,2.294,1.716,2.751,2.873,2.7,2.696,2.872,3.311,3.249,2.498,2.051,2.478,1.819,3.011,2.569,2.62,2.779,2.302,2.186,2.74,2.453,2.346,2.419,2.018,3.039,3.116,2.546,2.543,2.745,2.291,2.484,2.416,1.841,3.381,1.689,1.808,2.049,2.719,2.304,2.574,2.899,1.95,2.338,2.306,2.4,2.634,1.958,2.046,2.052,1.986,2.428,2.039,2.109,2.148,2.61,2.027,2.157,1.963,2.273,2.197,2.077,2.331,2.37,2.392,2.193
138,2.417,2.712,2.428,2.662,2.772,2.863,2.843,2.427,3.156,2.571,1.647,2.896,2.677,2.657,2.667,2.925,3.051,3.407,2.615,2.157,2.848,1.979,3.254,2.664,2.588,2.81,2.402,2.064,2.705,2.502,2.682,2.308,2.502,2.933,3.126,2.67,2.781,2.837,2.207,2.406,2.469,2.141,3.364,1.79,1.852,2.205,2.589,2.622,2.574,2.656,2.111,2.331,2.443,2.389,2.17,2.206,1.967,2.262,2.489,2.672,2.534,2.474,2.208,2.683,2.272,2.06,2.142,2.376,2.359,2.409,2.463,2.555,2.52,2.244,2.445,2.556,2.396,2.62,2.55,2.613,2.638,2.694,3.039,3.01,1.835,2.773,2.732,2.709,2.519,2.683,3.364,3.517,2.605,2.291,2.741,2.18,2.918,2.661,2.734,2.651,2.39,2.075,2.624,2.438,2.604,2.048,2.442,2.826,2.75,2.562,2.862,3.076,2.16,2.367,2.497,1.843,3.104,2.029,1.755,2.323,2.663,2.295,2.495,2.989,2.117,2.075,2,2.24,2.52,2.172,2.231,2.117,2.368,2.559,2.488,2.342,2.031,2.632,2.274,2.202,2.009,2.282,2.33,2.656,2.288,2.785,2.604,2.22
139,2.536,2.492,2.476,2.5,2.484,2.765,2.616,2.568,2.788,2.862,1.629,2.538,2.573,2.5,2.526,2.85,3.243,3.351,2.584,1.999,2.696,1.828,3.343,2.699,2.409,2.608,2.213,2.005,2.864,2.366,2.549,2.342,2.292,2.878,3.407,2.545,2.815,2.724,2.114,2.226,2.542,1.903,3.276,1.757,1.977,2.207,2.602,2.958,2.517,2.584,2.083,2.119,2.168,2.477,2.06,2.144,1.977,1.981,2.321,2.368,2.463,1.981,2.348,2.64,2.115,1.616,2.186,2.448,2.406,2.409,2.327,2.445,2.407,2.177,2.266,2.431,2.331,2.435,2.401,2.508,2.473,2.534,2.848,3.114,1.777,2.685,2.688,2.596,2.49,2.737,3.05,3.119,2.389,1.908,2.67,1.857,3.452,2.75,2.518,2.602,2.401,2.037,2.679,2.358,2.21,1.856,2.222,2.898,3.151,2.655,2.924,2.945,2.162,2.511,2.399,1.938,3.228,1.991,1.853,2.145,2.773,2.416,2.527,2.707,2.041,2.308,2.194,2.321,2.285,2.113,2.12,2.026,2.18,2.432,2.38,2,2.134,2.391,2.145,1.869,1.94,2.426,2.412,2.743,2.45,2.591,2.394,2.402
140,2.648,2.197,2.136,2.388,2.531,2.763,2.527,2.495,2.687,2.325,2.227,2.475,2.435,2.534,2.347,2.578,2.757,3.379,2.166,2.174,2.48,2.148,2.557,2.477,2.392,2.349,2.129,1.926,2.269,2.308,2.272,2.193,2.249,2.669,3.263,2.282,2.397,2.242,2.195,2.218,2.43,1.832,2.597,2.001,1.802,2.334,2.775,2.709,2.486,2.709,2.096,2.228,2.52,2.625,2.069,2.175,2.092,2.078,1.91,2.273,2.52,2.148,2.711,2.513,2.203,1.86,2.017,2.403,2.254,2.22,2.291,2.53,2.281,2.603,2.268,2.675,2.06,2.516,2.591,2.843,2.629,2.513,2.834,2.505,2.022,2.425,2.583,2.366,2.404,2.664,2.735,2.876,2.299,2.264,2.731,2.308,2.604,2.284,2.317,2.372,2.22,2.021,2.448,2.34,3.041,2.072,2.2,2.598,2.488,2.374,2.536,2.387,2.169,2.662,2.27,2.197,2.613,1.812,1.957,2.335,2.854,2.415,2.486,2.438,2.136,2.259,2.284,2.58,2.381,2.131,2.193,2.138,2.308,2.611,2.35,2.241,2.192,2.556,2.467,1.839,1.964,2.418,2.497,2.458,2.43,2.501,2.482,2.119
141,2.519,2.267,2.291,2.542,2.739,2.703,2.678,2.397,2.891,2.495,1.761,2.593,2.494,2.374,2.488,2.637,2.837,3.324,2.307,2.111,2.673,1.952,2.887,2.436,2.446,2.733,2.084,2.192,2.6,2.608,2.439,2.21,2.283,2.748,2.951,2.524,2.509,3.033,2.075,2.641,2.282,1.763,3.06,1.771,1.765,2.163,2.8,2.603,2.684,2.898,2.056,2.408,2.298,2.456,2.463,2.403,1.876,2.056,2.143,2.604,2.302,2.341,2.352,2.547,2.135,2.072,2.236,2.579,2.355,2.574,2.442,2.392,2.529,2.129,2.51,2.284,2.071,2.494,2.499,2.613,2.668,2.382,2.689,2.088,1.809,2.641,2.852,2.819,2.552,2.575,2.605,2.865,2.361,2.12,2.515,1.804,2.54,2.479,2.213,2.317,2.322,1.89,2.252,2.466,2.492,2.014,2.522,2.912,2.995,2.174,2.575,2.729,2.391,2.265,2.41,1.999,2.964,1.702,1.627,2.353,2.901,2.448,2.554,2.549,1.831,2.423,2.269,2.461,2.046,2.192,2.156,2.418,2.193,2.685,2.231,2.387,2.587,2.827,2.26,2.301,1.924,2.752,2.386,2.313,2.435,2.35,2.624,2.409
142,2.448,2.398,2.233,2.672,2.636,2.844,2.476,2.506,2.838,2.681,1.651,2.87,2.76,2.966,2.818,2.959,2.63,3.454,2.42,1.98,2.894,1.978,2.677,2.725,2.605,2.672,2.428,2.013,2.771,2.571,2.627,1.854,2.25,3.088,3.215,2.626,3.245,3.109,2.354,2.475,2.436,1.84,3.041,1.78,1.932,2.18,2.819,2.516,2.575,2.81,2.116,2.459,2.141,2.405,2.725,2.128,2.206,2.124,2.186,2.478,2.4,2.152,2.233,2.78,2.255,2.078,2.073,2.638,2.273,2.674,2.466,2.735,2.57,2.293,2.414,2.849,2.199,2.689,2.634,2.685,2.545,2.425,2.71,2.975,1.786,2.804,2.728,2.804,2.66,2.917,3.288,3.809,2.574,1.947,2.796,2.072,2.751,2.888,2.741,2.804,2.36,2.169,2.817,2.536,2.278,2.383,2.172,3.203,2.903,2.791,3.19,3.21,2.297,2.401,2.353,1.82,3.413,1.938,2.027,2.308,3.046,2.682,2.561,2.628,2.16,2.31,2.274,2.512,2.338,2.228,2.043,2.274,2.386,2.496,2.402,2.381,2.151,2.62,2.033,2.371,2.049,2.549,2.434,2.23,2.459,2.652,2.66,2.393
143,2.506,2.609,2.547,2.837,2.693,2.466,2.673,2.506,2.848,2.386,1.943,2.803,2.69,2.713,2.609,2.773,3.313,3.342,2.763,2.443,2.837,2.098,3.025,2.757,2.816,2.839,2.465,2.467,2.874,2.603,2.515,2.419,2.861,3.241,3.124,2.735,2.983,3.143,2.243,2.719,2.58,1.8,3.093,2.024,2.232,2.2,2.46,2.603,2.534,2.58,1.921,2.446,2.26,2.404,2.488,2.287,2.145,2.356,2.531,2.668,2.409,2.274,2.062,2.609,2.396,1.902,2.331,2.376,2.503,2.285,2.275,2.624,2.574,2.766,2.375,2.416,2.429,2.803,2.412,2.531,2.623,2.515,2.912,2.447,1.905,2.725,2.764,2.664,2.619,2.801,3.344,3.01,2.807,2.548,2.821,2.086,3.11,2.601,2.645,2.93,2.346,2.478,2.914,2.576,2.432,2.179,2.672,3.169,3.45,2.732,3.108,3.113,2.166,2.385,2.576,1.936,3.312,1.896,2.242,2.205,2.252,2.425,2.631,2.627,2.224,2.229,2.197,2.34,2.254,2.231,2.149,2.455,2.361,2.733,2.381,1.957,2.191,2.408,2.298,1.572,2.455,2.319,2.361,2.169,2.337,2.452,2.542,2.67
144,2.346,2.553,2.66,2.708,2.479,2.673,2.65,2.569,2.745,2.372,1.798,3.057,3.197,3.083,2.758,2.987,3.003,3.488,2.601,2.419,2.756,1.991,2.959,2.773,2.633,2.814,2.433,2.312,2.889,2.672,2.587,2.396,3.004,3.178,3.353,2.687,2.756,2.805,3.049,2.526,2.51,1.739,3.089,1.905,1.98,2.263,2.678,2.835,2.812,2.745,2.199,2.456,2.381,2.476,2.325,2.183,2.135,2.167,2.333,2.613,2.392,2.79,2.206,2.504,2.251,1.777,2.328,2.637,2.466,2.403,2.583,2.64,2.518,2.833,2.331,2.513,2.104,2.981,2.547,2.527,2.591,2.474,3.009,2.628,1.749,3.064,3.103,3.019,2.6,2.863,3.273,3.266,2.609,2.139,2.812,2.091,2.934,2.753,2.6,2.836,2.378,2.213,2.836,2.693,2.32,2.216,3.047,3.075,3.214,2.729,2.865,3.01,2.454,2.198,2.637,1.862,3.383,2.046,2.115,2.154,2.724,2.943,2.851,2.346,1.966,2.396,2.159,2.392,2.632,2.261,2.023,2.204,2.523,2.461,2.349,2.27,1.837,2.528,2.112,1.852,2.273,2.731,2.412,2.619,2.227,2.546,2.607,2.709
